"home","avg_home","ops_home","era_home","whip_home","runs_home","earnedruns_home","away","avg_away","ops_away","era_away","whip_away","runs_away","earnedruns_away","target","result_run_home","reuslt_run_away"
St. Louis Cardinals,0.247,0.696,3.79,1.26,581.0,550.0,Cincinnati Reds,0.254,0.771,4.87,1.4,738.0,695.0,1,5,1
St. Louis Cardinals,0.247,0.696,3.79,1.26,581.0,550.0,Cincinnati Reds,0.254,0.771,4.87,1.4,738.0,695.0,1,5,1
St. Louis Cardinals,0.247,0.696,3.79,1.26,581.0,550.0,Cincinnati Reds,0.254,0.771,4.87,1.4,738.0,695.0,1,1,0
St. Louis Cardinals,0.247,0.696,3.79,1.26,581.0,550.0,Cincinnati Reds,0.254,0.771,4.87,1.4,738.0,695.0,1,1,0
Chicago Cubs,0.247,0.744,4.21,1.32,683.0,606.0,Colorado Rockies,0.272,0.788,5.02,1.44,777.0,712.0,0,1,3
Toronto Blue Jays,0.247,0.71,3.87,1.23,612.0,560.0,Baltimore Orioles,0.256,0.724,3.89,1.28,599.0,551.0,1,6,3
Washington Nationals,0.266,0.789,5.04,1.44,768.0,710.0,Miami Marlins,0.244,0.73,3.99,1.29,628.0,572.0,1,5,3
Boston Red Sox,0.253,0.73,4.46,1.33,699.0,640.0,Kansas City Royals,0.27,0.77,4.66,1.47,725.0,662.0,0,0,9
Tampa Bay Rays,0.232,0.666,3.34,1.14,543.0,479.0,Texas Rangers,0.246,0.72,4.22,1.35,668.0,603.0,1,5,1
Detroit Tigers,0.247,0.709,4.1,1.29,644.0,577.0,Chicago White Sox,0.24,0.696,3.86,1.28,637.0,559.0,0,3,4
Houston Astros,0.212,0.616,2.95,1.1,472.0,426.0,Oakland Athletics,0.253,0.751,4.52,1.33,693.0,646.0,0,5,8
New York Mets,0.235,0.671,3.51,1.19,546.0,510.0,Pittsburgh Pirates,0.26,0.752,4.63,1.42,730.0,659.0,1,5,1
Milwaukee Brewers,0.232,0.697,3.9,1.23,626.0,559.0,New York Yankees,0.22,0.639,3.31,1.11,511.0,479.0,1,4,1
Atlanta Braves,0.226,0.652,3.49,1.19,551.0,502.0,Philadelphia Phillies,0.242,0.693,3.9,1.24,606.0,555.0,1,4,3
Arizona Diamondbacks,0.247,0.724,4.28,1.29,665.0,609.0,San Diego Padres,0.236,0.689,3.92,1.21,611.0,565.0,0,0,2
San Francisco Giants,0.252,0.703,3.89,1.28,632.0,553.0,Los Angeles Dodgers,0.208,0.616,2.81,1.05,453.0,402.0,0,2,7
Los Angeles Angels,0.233,0.695,3.84,1.26,609.0,549.0,Seattle Mariners,0.234,0.685,3.47,1.18,536.0,496.0,1,2,1
Detroit Tigers,0.248,0.71,4.14,1.29,655.0,587.0,Chicago White Sox,0.24,0.696,3.86,1.28,642.0,564.0,0,5,11
Tampa Bay Rays,0.231,0.664,3.33,1.14,546.0,481.0,Texas Rangers,0.246,0.721,4.23,1.35,673.0,608.0,1,5,3
Boston Red Sox,0.252,0.73,4.45,1.33,702.0,643.0,Kansas City Royals,0.272,0.774,4.73,1.48,738.0,675.0,1,13,3
Atlanta Braves,0.226,0.652,3.47,1.19,553.0,504.0,Philadelphia Phillies,0.242,0.695,3.91,1.24,611.0,560.0,1,5,2
Washington Nationals,0.266,0.788,5.03,1.44,771.0,713.0,Miami Marlins,0.244,0.728,3.97,1.28,629.0,573.0,0,1,3
Toronto Blue Jays,0.247,0.711,3.88,1.23,617.0,565.0,Baltimore Orioles,0.255,0.724,3.89,1.28,603.0,555.0,0,4,5
New York Mets,0.234,0.67,3.51,1.18,549.0,513.0,Pittsburgh Pirates,0.261,0.752,4.65,1.43,737.0,665.0,1,7,3
Cleveland Guardians,0.232,0.675,3.56,1.18,577.0,517.0,Minnesota Twins,0.241,0.707,3.95,1.25,613.0,571.0,0,0,3
Houston Astros,0.211,0.614,2.94,1.09,474.0,428.0,Oakland Athletics,0.254,0.753,4.56,1.34,704.0,656.0,1,11,2
Milwaukee Brewers,0.233,0.702,3.94,1.24,638.0,569.0,New York Yankees,0.221,0.642,3.34,1.12,519.0,487.0,0,8,12
St. Louis Cardinals,0.247,0.696,3.78,1.26,584.0,553.0,Cincinnati Reds,0.253,0.768,4.84,1.39,738.0,695.0,0,0,3
Chicago Cubs,0.247,0.743,4.21,1.32,687.0,610.0,Colorado Rockies,0.271,0.786,5.01,1.44,780.0,715.0,0,3,4
Los Angeles Angels,0.233,0.694,3.82,1.25,610.0,550.0,Seattle Mariners,0.235,0.687,3.48,1.19,541.0,501.0,1,5,1
Arizona Diamondbacks,0.247,0.725,4.28,1.29,671.0,614.0,San Diego Padres,0.236,0.687,3.9,1.21,612.0,566.0,0,1,6
San Francisco Giants,0.252,0.702,3.88,1.28,636.0,556.0,Los Angeles Dodgers,0.208,0.616,2.8,1.05,456.0,403.0,0,3,4
Cleveland Guardians,0.232,0.675,3.57,1.18,581.0,521.0,Minnesota Twins,0.242,0.712,4.0,1.25,624.0,582.0,1,11,4
Los Angeles Angels,0.233,0.696,3.86,1.26,619.0,559.0,Seattle Mariners,0.235,0.685,3.46,1.18,542.0,502.0,0,1,9
Tampa Bay Rays,0.231,0.663,3.34,1.13,550.0,485.0,Houston Astros,0.211,0.613,2.92,1.09,474.0,428.0,0,0,4
Miami Marlins,0.244,0.728,3.96,1.28,632.0,576.0,Chicago Cubs,0.248,0.745,4.23,1.33,697.0,616.0,1,10,3
Baltimore Orioles,0.256,0.725,3.94,1.29,614.0,566.0,Detroit Tigers,0.247,0.708,4.11,1.29,655.0,587.0,0,0,11
Atlanta Braves,0.226,0.652,3.46,1.19,555.0,506.0,Washington Nationals,0.266,0.789,5.03,1.44,776.0,718.0,1,5,2
Milwaukee Brewers,0.233,0.704,3.96,1.24,645.0,576.0,New York Mets,0.234,0.668,3.5,1.18,551.0,515.0,0,2,7
Colorado Rockies,0.272,0.788,5.03,1.44,790.0,724.0,San Francisco Giants,0.253,0.705,3.88,1.28,643.0,561.0,0,7,10
Los Angeles Dodgers,0.208,0.614,2.79,1.04,458.0,405.0,Arizona Diamondbacks,0.247,0.726,4.29,1.29,676.0,619.0,1,5,2
Los Angeles Dodgers,0.208,0.616,2.79,1.05,468.0,410.0,Arizona Diamondbacks,0.248,0.726,4.28,1.29,684.0,625.0,0,6,5
Los Angeles Dodgers,0.208,0.616,2.79,1.05,468.0,410.0,Arizona Diamondbacks,0.248,0.726,4.28,1.29,684.0,625.0,1,6,5
Los Angeles Dodgers,0.208,0.616,2.79,1.05,468.0,410.0,Arizona Diamondbacks,0.248,0.726,4.28,1.29,684.0,625.0,0,2,5
Los Angeles Dodgers,0.208,0.616,2.79,1.05,468.0,410.0,Arizona Diamondbacks,0.248,0.726,4.28,1.29,684.0,625.0,1,2,5
Cincinnati Reds,0.252,0.77,4.84,1.39,743.0,700.0,Boston Red Sox,0.252,0.73,4.44,1.33,705.0,646.0,0,3,5
Tampa Bay Rays,0.231,0.664,3.35,1.13,555.0,490.0,Houston Astros,0.21,0.612,2.9,1.09,474.0,428.0,0,0,5
Miami Marlins,0.243,0.727,3.95,1.28,634.0,578.0,Chicago Cubs,0.248,0.744,4.2,1.33,698.0,617.0,0,1,2
Philadelphia Phillies,0.244,0.7,3.99,1.25,629.0,576.0,Toronto Blue Jays,0.248,0.714,3.93,1.24,628.0,576.0,0,11,18
Baltimore Orioles,0.256,0.725,3.93,1.29,617.0,569.0,Detroit Tigers,0.246,0.707,4.09,1.29,657.0,589.0,0,2,3
New York Yankees,0.221,0.644,3.37,1.12,527.0,494.0,Pittsburgh Pirates,0.261,0.753,4.67,1.43,746.0,673.0,1,9,8
Atlanta Braves,0.226,0.651,3.45,1.19,557.0,508.0,Washington Nationals,0.266,0.789,5.02,1.44,779.0,721.0,1,3,2
Milwaukee Brewers,0.233,0.703,3.98,1.24,652.0,583.0,New York Mets,0.234,0.669,3.51,1.18,556.0,520.0,0,5,7
Texas Rangers,0.247,0.721,4.23,1.35,678.0,613.0,Los Angeles Angels,0.233,0.695,3.84,1.26,621.0,560.0,0,2,5
Kansas City Royals,0.272,0.774,4.7,1.48,742.0,676.0,Minnesota Twins,0.243,0.714,4.01,1.26,629.0,587.0,1,5,4
Chicago White Sox,0.24,0.695,3.88,1.28,652.0,571.0,Cleveland Guardians,0.232,0.675,3.56,1.18,588.0,525.0,0,7,10
Colorado Rockies,0.272,0.788,5.03,1.44,796.0,729.0,San Francisco Giants,0.253,0.705,3.88,1.28,646.0,564.0,0,3,6
Oakland Athletics,0.253,0.75,4.53,1.33,705.0,656.0,Seattle Mariners,0.235,0.686,3.47,1.19,546.0,506.0,1,4,1
San Diego Padres,0.235,0.686,3.87,1.21,612.0,566.0,St. Louis Cardinals,0.248,0.697,3.79,1.27,589.0,558.0,1,5,0
Atlanta Braves,0.226,0.651,3.45,1.19,560.0,511.0,Washington Nationals,0.266,0.788,4.99,1.44,781.0,722.0,0,2,3
Milwaukee Brewers,0.232,0.701,3.96,1.24,652.0,583.0,New York Mets,0.234,0.67,3.53,1.18,562.0,526.0,1,6,0
Cincinnati Reds,0.252,0.768,4.81,1.39,744.0,701.0,Boston Red Sox,0.252,0.73,4.45,1.33,710.0,651.0,1,5,1
Tampa Bay Rays,0.231,0.665,3.36,1.14,560.0,495.0,Houston Astros,0.21,0.612,2.9,1.09,476.0,430.0,0,2,5
Miami Marlins,0.243,0.725,3.94,1.28,638.0,581.0,Chicago Cubs,0.248,0.744,4.2,1.32,701.0,620.0,0,3,4
Philadelphia Phillies,0.244,0.7,3.97,1.25,632.0,578.0,Toronto Blue Jays,0.248,0.714,3.92,1.24,632.0,579.0,1,4,3
Baltimore Orioles,0.255,0.723,3.91,1.28,618.0,570.0,Detroit Tigers,0.247,0.707,4.11,1.29,665.0,595.0,1,8,1
New York Yankees,0.22,0.642,3.36,1.12,529.0,496.0,Pittsburgh Pirates,0.261,0.755,4.74,1.43,760.0,687.0,1,14,2
Texas Rangers,0.247,0.721,4.22,1.34,680.0,615.0,Los Angeles Angels,0.233,0.696,3.86,1.26,628.0,566.0,1,7,2
Kansas City Royals,0.272,0.772,4.67,1.47,744.0,677.0,Minnesota Twins,0.243,0.714,4.02,1.26,634.0,592.0,1,5,2
Chicago White Sox,0.24,0.697,3.89,1.28,660.0,576.0,Cleveland Guardians,0.232,0.674,3.55,1.18,590.0,527.0,0,2,8
Colorado Rockies,0.273,0.788,5.03,1.44,802.0,734.0,San Francisco Giants,0.253,0.703,3.86,1.28,647.0,565.0,0,1,6
Oakland Athletics,0.252,0.749,4.51,1.33,706.0,657.0,Seattle Mariners,0.234,0.685,3.46,1.19,548.0,508.0,1,2,1
San Diego Padres,0.234,0.683,3.85,1.2,612.0,566.0,St. Louis Cardinals,0.247,0.695,3.77,1.26,590.0,558.0,1,1,0
Los Angeles Dodgers,0.208,0.616,2.81,1.05,474.0,416.0,Arizona Diamondbacks,0.247,0.724,4.25,1.29,685.0,626.0,0,1,6
Texas Rangers,0.247,0.719,4.21,1.34,683.0,618.0,Los Angeles Angels,0.233,0.695,3.87,1.26,633.0,571.0,1,5,3
Kansas City Royals,0.271,0.769,4.65,1.47,745.0,678.0,Minnesota Twins,0.243,0.715,4.02,1.26,638.0,596.0,1,4,1
Colorado Rockies,0.273,0.788,5.02,1.44,805.0,737.0,San Francisco Giants,0.253,0.703,3.83,1.28,647.0,565.0,0,0,3
Oakland Athletics,0.252,0.75,4.54,1.33,715.0,666.0,Seattle Mariners,0.235,0.685,3.47,1.19,553.0,513.0,0,5,9
San Diego Padres,0.234,0.683,3.86,1.2,617.0,571.0,St. Louis Cardinals,0.247,0.695,3.77,1.26,594.0,562.0,0,4,5
Pittsburgh Pirates,0.261,0.755,4.73,1.43,763.0,690.0,Chicago Cubs,0.247,0.744,4.18,1.32,703.0,622.0,0,2,3
Tampa Bay Rays,0.231,0.666,3.37,1.14,565.0,500.0,Toronto Blue Jays,0.249,0.716,3.97,1.24,642.0,589.0,1,10,5
Cincinnati Reds,0.251,0.768,4.81,1.38,749.0,706.0,Milwaukee Brewers,0.231,0.7,3.94,1.23,653.0,584.0,0,1,5
Baltimore Orioles,0.254,0.72,3.89,1.27,618.0,570.0,Houston Astros,0.211,0.611,2.89,1.09,478.0,432.0,1,2,0
Philadelphia Phillies,0.243,0.698,3.95,1.25,632.0,578.0,Atlanta Braves,0.226,0.65,3.44,1.19,561.0,512.0,1,1,0
New York Yankees,0.22,0.644,3.36,1.12,533.0,500.0,Boston Red Sox,0.253,0.73,4.45,1.34,715.0,655.0,1,5,4
Chicago White Sox,0.24,0.696,3.88,1.28,664.0,579.0,Cleveland Guardians,0.232,0.674,3.54,1.17,592.0,529.0,0,2,4
Los Angeles Dodgers,0.207,0.614,2.8,1.04,476.0,417.0,Arizona Diamondbacks,0.247,0.723,4.25,1.29,688.0,629.0,1,3,2
Pittsburgh Pirates,0.261,0.756,4.74,1.44,769.0,696.0,Chicago Cubs,0.247,0.744,4.18,1.32,708.0,626.0,0,5,6
Miami Marlins,0.243,0.725,3.93,1.27,640.0,583.0,Washington Nationals,0.266,0.787,4.99,1.44,786.0,726.0,1,5,2
Cincinnati Reds,0.252,0.767,4.81,1.39,754.0,710.0,Milwaukee Brewers,0.231,0.699,3.92,1.23,656.0,586.0,0,3,5
Baltimore Orioles,0.254,0.718,3.86,1.27,618.0,570.0,Houston Astros,0.211,0.612,2.91,1.09,484.0,438.0,1,6,0
Philadelphia Phillies,0.243,0.697,3.93,1.25,633.0,579.0,Atlanta Braves,0.226,0.652,3.48,1.19,570.0,521.0,1,9,1
New York Yankees,0.22,0.644,3.36,1.12,537.0,504.0,Boston Red Sox,0.253,0.731,4.45,1.34,720.0,659.0,1,5,4
Tampa Bay Rays,0.231,0.666,3.38,1.14,571.0,505.0,Toronto Blue Jays,0.249,0.717,3.99,1.25,652.0,596.0,1,10,6
Texas Rangers,0.246,0.718,4.22,1.34,689.0,623.0,Cleveland Guardians,0.232,0.673,3.53,1.18,595.0,531.0,0,3,6
Colorado Rockies,0.272,0.785,5.0,1.44,808.0,740.0,San Diego Padres,0.234,0.683,3.85,1.21,621.0,574.0,1,4,3
Kansas City Royals,0.27,0.769,4.62,1.46,746.0,679.0,Seattle Mariners,0.235,0.685,3.48,1.19,558.0,517.0,1,5,1
Minnesota Twins,0.243,0.715,4.02,1.26,642.0,600.0,Los Angeles Angels,0.233,0.694,3.85,1.26,635.0,573.0,0,2,4
Chicago White Sox,0.241,0.696,3.88,1.28,669.0,583.0,Detroit Tigers,0.246,0.707,4.1,1.29,668.0,598.0,0,3,5
Oakland Athletics,0.253,0.75,4.56,1.33,724.0,674.0,New York Mets,0.234,0.669,3.52,1.18,564.0,528.0,0,2,9
Arizona Diamondbacks,0.247,0.725,4.25,1.29,694.0,634.0,San Francisco Giants,0.253,0.704,3.84,1.28,652.0,570.0,0,5,6
Los Angeles Dodgers,0.208,0.619,2.85,1.05,487.0,427.0,St. Louis Cardinals,0.247,0.694,3.75,1.26,594.0,562.0,0,0,11
New York Yankees,0.221,0.645,3.38,1.12,542.0,509.0,Boston Red Sox,0.253,0.732,4.47,1.34,727.0,666.0,1,7,5
Philadelphia Phillies,0.244,0.699,3.94,1.25,639.0,585.0,Atlanta Braves,0.225,0.65,3.47,1.19,573.0,523.0,0,3,6
Oakland Athletics,0.253,0.751,4.56,1.33,728.0,678.0,New York Mets,0.235,0.672,3.56,1.19,574.0,538.0,1,10,4
Tampa Bay Rays,0.231,0.666,3.38,1.14,574.0,508.0,Toronto Blue Jays,0.249,0.717,3.96,1.25,653.0,596.0,0,1,3
Miami Marlins,0.242,0.723,3.91,1.27,641.0,584.0,Washington Nationals,0.266,0.787,4.99,1.44,790.0,730.0,1,4,1
Pittsburgh Pirates,0.261,0.753,4.71,1.43,769.0,696.0,Chicago Cubs,0.247,0.744,4.16,1.32,714.0,627.0,1,6,0
Cincinnati Reds,0.252,0.769,4.84,1.39,764.0,720.0,Milwaukee Brewers,0.231,0.698,3.91,1.23,658.0,588.0,0,2,10
Baltimore Orioles,0.254,0.719,3.91,1.27,629.0,581.0,Houston Astros,0.213,0.616,2.94,1.1,494.0,445.0,0,10,11
Texas Rangers,0.246,0.72,4.21,1.34,693.0,627.0,Cleveland Guardians,0.232,0.673,3.52,1.17,597.0,533.0,0,2,4
Kansas City Royals,0.27,0.77,4.63,1.47,752.0,685.0,Seattle Mariners,0.235,0.686,3.49,1.19,563.0,522.0,0,5,6
Minnesota Twins,0.243,0.714,4.02,1.26,646.0,604.0,Los Angeles Angels,0.233,0.695,3.87,1.26,643.0,579.0,1,8,4
Chicago White Sox,0.241,0.698,3.9,1.28,676.0,590.0,Detroit Tigers,0.246,0.706,4.09,1.29,670.0,600.0,0,2,7
Colorado Rockies,0.272,0.785,5.03,1.44,817.0,749.0,San Diego Padres,0.234,0.684,3.84,1.2,624.0,577.0,0,3,9
Arizona Diamondbacks,0.246,0.723,4.24,1.28,696.0,636.0,San Francisco Giants,0.253,0.704,3.85,1.28,657.0,575.0,1,5,2
Los Angeles Dodgers,0.208,0.619,2.84,1.05,489.0,429.0,St. Louis Cardinals,0.247,0.696,3.77,1.26,600.0,568.0,1,6,2
Baltimore Orioles,0.254,0.719,3.9,1.27,635.0,585.0,Houston Astros,0.213,0.614,2.92,1.1,497.0,446.0,0,3,6
Philadelphia Phillies,0.244,0.699,3.95,1.25,647.0,592.0,Atlanta Braves,0.226,0.651,3.48,1.19,580.0,529.0,0,7,8
Tampa Bay Rays,0.231,0.669,3.4,1.14,581.0,515.0,Toronto Blue Jays,0.249,0.715,3.94,1.25,654.0,597.0,0,1,7
Pittsburgh Pirates,0.261,0.753,4.71,1.43,777.0,702.0,Chicago Cubs,0.246,0.742,4.15,1.32,717.0,630.0,0,3,8
Miami Marlins,0.243,0.723,3.92,1.27,647.0,590.0,Washington Nationals,0.266,0.786,4.96,1.43,791.0,731.0,0,1,6
Cincinnati Reds,0.252,0.768,4.82,1.39,765.0,721.0,Milwaukee Brewers,0.231,0.697,3.9,1.23,660.0,590.0,1,2,1
Kansas City Royals,0.271,0.771,4.68,1.47,764.0,697.0,Seattle Mariners,0.236,0.689,3.56,1.2,576.0,535.0,1,13,12
Minnesota Twins,0.244,0.716,4.06,1.26,656.0,613.0,Los Angeles Angels,0.234,0.695,3.87,1.26,646.0,582.0,0,3,10
Chicago White Sox,0.242,0.699,3.9,1.29,680.0,594.0,Detroit Tigers,0.246,0.705,4.07,1.29,671.0,601.0,0,1,4
Texas Rangers,0.246,0.72,4.24,1.34,703.0,635.0,Cleveland Guardians,0.232,0.672,3.52,1.17,601.0,536.0,0,4,10
Colorado Rockies,0.273,0.789,5.07,1.44,830.0,761.0,San Diego Padres,0.235,0.684,3.86,1.21,630.0,583.0,0,6,13
Arizona Diamondbacks,0.247,0.724,4.23,1.29,699.0,639.0,San Francisco Giants,0.253,0.702,3.84,1.28,659.0,577.0,0,2,3
Oakland Athletics,0.255,0.754,4.61,1.34,741.0,691.0,New York Mets,0.235,0.673,3.56,1.19,578.0,542.0,0,4,13
Los Angeles Dodgers,0.208,0.618,2.83,1.05,490.0,430.0,St. Louis Cardinals,0.247,0.695,3.77,1.26,604.0,572.0,1,4,1
New York Yankees,0.22,0.644,3.36,1.12,542.0,509.0,Boston Red Sox,0.253,0.732,4.45,1.34,729.0,667.0,1,2,0
Pittsburgh Pirates,0.26,0.752,4.7,1.43,780.0,705.0,Cincinnati Reds,0.253,0.768,4.84,1.39,773.0,729.0,1,8,3
Washington Nationals,0.265,0.787,4.95,1.43,799.0,735.0,Atlanta Braves,0.225,0.65,3.46,1.19,580.0,529.0,0,0,8
Toronto Blue Jays,0.248,0.714,3.93,1.24,656.0,599.0,New York Yankees,0.22,0.643,3.35,1.12,545.0,511.0,1,3,2
Boston Red Sox,0.254,0.736,4.51,1.35,743.0,680.0,Baltimore Orioles,0.255,0.721,3.92,1.28,643.0,592.0,0,8,14
Cleveland Guardians,0.231,0.671,3.52,1.17,607.0,541.0,Tampa Bay Rays,0.232,0.669,3.4,1.14,586.0,519.0,0,5,6
Pittsburgh Pirates,0.259,0.75,4.68,1.42,781.0,706.0,Cincinnati Reds,0.253,0.768,4.83,1.39,777.0,732.0,1,4,1
Detroit Tigers,0.245,0.706,4.06,1.29,674.0,604.0,Kansas City Royals,0.271,0.77,4.67,1.47,768.0,700.0,1,4,3
Washington Nationals,0.265,0.787,4.97,1.43,807.0,742.0,Atlanta Braves,0.225,0.649,3.45,1.19,582.0,531.0,0,2,8
Toronto Blue Jays,0.249,0.715,3.94,1.25,661.0,604.0,New York Yankees,0.22,0.642,3.34,1.12,547.0,513.0,0,2,5
Boston Red Sox,0.254,0.741,4.54,1.35,752.0,689.0,Baltimore Orioles,0.256,0.722,3.97,1.28,656.0,603.0,1,13,9
New York Mets,0.235,0.675,3.58,1.19,584.0,548.0,Miami Marlins,0.242,0.723,3.92,1.27,651.0,594.0,0,4,6
Chicago Cubs,0.246,0.741,4.13,1.32,718.0,631.0,Philadelphia Phillies,0.244,0.699,3.94,1.25,649.0,594.0,1,2,1
Minnesota Twins,0.243,0.714,4.03,1.26,656.0,613.0,Chicago White Sox,0.242,0.7,3.91,1.29,684.0,598.0,1,4,0
Milwaukee Brewers,0.231,0.698,3.92,1.23,666.0,596.0,St. Louis Cardinals,0.246,0.695,3.76,1.26,606.0,574.0,0,2,6
Houston Astros,0.212,0.615,2.92,1.09,499.0,448.0,Arizona Diamondbacks,0.248,0.728,4.27,1.29,709.0,649.0,1,10,2
Los Angeles Angels,0.234,0.695,3.86,1.26,649.0,585.0,Oakland Athletics,0.255,0.754,4.61,1.34,745.0,695.0,1,4,3
San Diego Padres,0.234,0.684,3.84,1.21,633.0,585.0,Los Angeles Dodgers,0.208,0.617,2.82,1.05,494.0,432.0,1,4,3
Seattle Mariners,0.236,0.689,3.57,1.2,581.0,540.0,Texas Rangers,0.246,0.719,4.21,1.34,703.0,635.0,0,0,5
San Francisco Giants,0.252,0.701,3.83,1.28,661.0,579.0,Colorado Rockies,0.273,0.789,5.07,1.44,835.0,765.0,1,5,2
Pittsburgh Pirates,0.259,0.749,4.66,1.42,784.0,709.0,Cincinnati Reds,0.252,0.767,4.82,1.39,781.0,735.0,1,4,3
Cleveland Guardians,0.231,0.67,3.5,1.17,608.0,542.0,Tampa Bay Rays,0.232,0.668,3.39,1.14,588.0,520.0,1,2,1
Detroit Tigers,0.246,0.707,4.04,1.29,675.0,605.0,Kansas City Royals,0.27,0.769,4.66,1.47,770.0,702.0,1,2,1
Washington Nationals,0.265,0.786,4.94,1.43,809.0,743.0,Atlanta Braves,0.225,0.648,3.43,1.19,585.0,532.0,1,3,2
Toronto Blue Jays,0.249,0.715,3.95,1.25,669.0,610.0,New York Yankees,0.22,0.642,3.34,1.12,550.0,516.0,0,3,8
Boston Red Sox,0.254,0.739,4.52,1.35,753.0,690.0,Baltimore Orioles,0.256,0.724,3.97,1.28,659.0,606.0,1,3,1
New York Mets,0.235,0.675,3.58,1.19,588.0,552.0,Miami Marlins,0.242,0.722,3.92,1.27,656.0,598.0,1,5,4
Chicago Cubs,0.246,0.74,4.12,1.32,720.0,633.0,Philadelphia Phillies,0.244,0.697,3.95,1.25,653.0,598.0,1,4,2
Minnesota Twins,0.243,0.712,4.03,1.26,660.0,617.0,Chicago White Sox,0.243,0.701,3.94,1.29,692.0,606.0,1,8,4
Milwaukee Brewers,0.231,0.698,3.9,1.23,667.0,597.0,St. Louis Cardinals,0.247,0.695,3.77,1.27,611.0,579.0,1,5,1
Houston Astros,0.213,0.614,2.92,1.09,504.0,451.0,Arizona Diamondbacks,0.247,0.726,4.25,1.29,711.0,651.0,0,2,5
Los Angeles Angels,0.234,0.694,3.83,1.26,650.0,585.0,Oakland Athletics,0.255,0.754,4.61,1.34,749.0,699.0,1,4,1
San Diego Padres,0.234,0.682,3.81,1.21,634.0,585.0,Los Angeles Dodgers,0.208,0.615,2.8,1.05,494.0,432.0,0,0,1
Seattle Mariners,0.236,0.687,3.55,1.19,582.0,541.0,Texas Rangers,0.245,0.718,4.21,1.34,706.0,638.0,1,3,1
San Francisco Giants,0.252,0.699,3.81,1.28,664.0,581.0,Colorado Rockies,0.273,0.789,5.07,1.44,841.0,770.0,1,6,3
Detroit Tigers,0.246,0.706,4.03,1.29,678.0,608.0,Kansas City Royals,0.271,0.771,4.69,1.47,780.0,711.0,1,10,3
Minnesota Twins,0.243,0.711,4.02,1.25,664.0,620.0,Chicago White Sox,0.243,0.7,3.93,1.29,695.0,609.0,0,3,4
Boston Red Sox,0.254,0.739,4.5,1.35,756.0,692.0,Baltimore Orioles,0.256,0.725,3.98,1.29,664.0,611.0,1,5,3
Chicago Cubs,0.246,0.739,4.09,1.32,720.0,633.0,Philadelphia Phillies,0.244,0.699,3.94,1.25,655.0,600.0,1,2,0
Cleveland Guardians,0.23,0.668,3.49,1.16,609.0,543.0,Tampa Bay Rays,0.231,0.667,3.38,1.14,590.0,522.0,1,2,1
Milwaukee Brewers,0.231,0.697,3.9,1.23,671.0,601.0,Miami Marlins,0.242,0.722,3.91,1.27,658.0,600.0,0,2,4
Los Angeles Angels,0.233,0.691,3.82,1.25,652.0,587.0,Oakland Athletics,0.256,0.756,4.61,1.34,753.0,703.0,1,4,2
San Diego Padres,0.234,0.681,3.82,1.21,639.0,590.0,Los Angeles Dodgers,0.208,0.616,2.8,1.05,496.0,434.0,0,2,5
Seattle Mariners,0.236,0.689,3.57,1.2,591.0,548.0,Texas Rangers,0.246,0.719,4.23,1.34,716.0,646.0,1,10,9
San Francisco Giants,0.251,0.699,3.82,1.27,668.0,585.0,Colorado Rockies,0.273,0.789,5.08,1.44,847.0,776.0,1,6,4
Washington Nationals,0.265,0.786,4.93,1.43,814.0,747.0,Philadelphia Phillies,0.244,0.698,3.92,1.25,656.0,601.0,0,1,5
Chicago Cubs,0.245,0.737,4.07,1.31,721.0,634.0,Cincinnati Reds,0.252,0.766,4.82,1.39,787.0,740.0,1,6,1
New York Yankees,0.219,0.641,3.33,1.12,552.0,518.0,Baltimore Orioles,0.255,0.723,3.96,1.28,665.0,612.0,0,1,2
Toronto Blue Jays,0.248,0.712,3.92,1.24,669.0,610.0,Boston Red Sox,0.255,0.741,4.53,1.35,765.0,701.0,1,9,0
Cleveland Guardians,0.23,0.666,3.48,1.16,612.0,545.0,Kansas City Royals,0.271,0.77,4.7,1.47,786.0,717.0,1,6,3
Detroit Tigers,0.247,0.709,4.05,1.3,685.0,615.0,Minnesota Twins,0.243,0.71,4.0,1.25,664.0,620.0,0,0,7
Atlanta Braves,0.225,0.648,3.42,1.18,587.0,534.0,New York Mets,0.235,0.675,3.59,1.19,593.0,557.0,1,5,2
Houston Astros,0.213,0.615,2.94,1.1,511.0,458.0,Tampa Bay Rays,0.231,0.667,3.38,1.14,593.0,525.0,0,3,7
Milwaukee Brewers,0.23,0.695,3.87,1.23,671.0,601.0,Miami Marlins,0.242,0.72,3.89,1.26,659.0,601.0,1,1,0
St. Louis Cardinals,0.246,0.694,3.75,1.27,612.0,580.0,Pittsburgh Pirates,0.259,0.749,4.65,1.42,786.0,711.0,1,2,1
Los Angeles Angels,0.232,0.69,3.8,1.25,653.0,588.0,Texas Rangers,0.247,0.721,4.23,1.34,720.0,650.0,1,4,1
Seattle Mariners,0.236,0.688,3.55,1.19,592.0,549.0,Oakland Athletics,0.255,0.755,4.6,1.34,755.0,705.0,1,2,1
San Diego Padres,0.233,0.682,3.82,1.2,642.0,593.0,Chicago White Sox,0.243,0.699,3.91,1.29,696.0,610.0,0,1,3
Los Angeles Dodgers,0.208,0.615,2.78,1.05,497.0,435.0,Colorado Rockies,0.274,0.791,5.12,1.45,857.0,786.0,1,10,1
